EPOCH	LOSS	EER	AUC	S_FAC	D_FAC
0001	0.8914	0.42	0.61
0002	0.8515	0.41	0.63
0003	0.8225	0.39	0.65
0004	0.7918	0.39	0.66
0005	0.7644	0.38	0.67
0006	0.7339	0.36	0.69
0007	0.7097	0.35	0.70
0008	0.6834	0.33	0.73
0009	0.6581	0.30	0.77
0010	0.6395	0.27	0.80
0011	0.6213	0.24	0.83
0012	0.6085	0.22	0.85
0013	0.6049	0.21	0.86
0014	0.6039	0.19	0.86
0015	0.5965	0.18	0.86
0016	0.5896	0.18	0.86
0017	0.5916	0.17	0.87
0018	0.5830	0.17	0.87
0019	0.5826	0.16	0.86
0020	0.5811	0.16	0.86
0021	0.5777	0.16	0.86
0022	0.5811	0.16	0.85
0023	0.5792	0.16	0.85
0024	0.5837	0.16	0.85
0025	0.5807	0.16	0.85
0026	0.5912	0.16	0.86
0027	0.5944	0.16	0.85
0028	0.5935	0.16	0.85
0029	0.5940	0.16	0.85
0030	0.5905	0.16	0.84
0031	0.5963	0.16	0.86
0032	0.6246	0.16	0.85
0033	0.5976	0.16	0.85
0034	0.5943	0.16	0.85
0035	0.5841	0.16	0.85
0036	0.5869	0.16	0.84
0037	0.5903	0.16	0.85
0038	0.5983	0.16	0.84
0039	0.5981	0.16	0.84
0040	0.6003	0.16	0.83
0041	0.5970	0.16	0.84
0042	0.5944	0.16	0.84
0043	0.5861	0.15	0.85
0044	0.6064	0.16	0.84
0045	0.6025	0.16	0.84
0046	0.5931	0.16	0.84
0047	0.5912	0.16	0.84
0048	0.5953	0.16	0.84
0049	0.5957	0.16	0.83
0050	0.6008	0.16	0.84
0051	0.5991	0.16	0.84
0052	0.5998	0.16	0.84
0053	0.5860	0.16	0.84
0054	0.5923	0.15	0.83
0055	0.5857	0.16	0.84
0056	0.5891	0.16	0.83
0057	0.5898	0.16	0.83
0058	0.5864	0.16	0.84
0059	0.5935	0.16	0.84
0060	0.6043	0.16	0.83
0061	0.5959	0.16	0.83
0062	0.6112	0.16	0.83
0063	0.6009	0.16	0.84
0064	0.5902	0.16	0.84
0065	0.5884	0.16	0.84
0066	0.6061	0.17	0.83
0067	0.5855	0.16	0.84
0068	0.6040	0.16	0.84
0069	0.6203	0.16	0.84
0070	0.6023	0.16	0.84
0071	0.5892	0.16	0.84
0072	0.5881	0.16	0.84
0073	0.5967	0.16	0.83
0074	0.5923	0.16	0.84
0075	0.5825	0.16	0.83
0076	0.5874	0.16	0.84
0077	0.5781	0.16	0.84
0078	0.5850	0.16	0.84
0079	0.5876	0.16	0.83
0080	0.5958	0.15	0.83
0081	0.5783	0.16	0.84
0082	0.5755	0.16	0.83
0083	0.5804	0.16	0.83
0084	0.5918	0.16	0.82
0085	0.5899	0.16	0.83
0086	0.5868	0.16	0.84
0087	0.5881	0.16	0.84
0088	0.5832	0.16	0.84
0089	0.5789	0.15	0.85
0090	0.5871	0.16	0.83
0091	0.5765	0.16	0.84
0092	0.5856	0.16	0.85
0093	0.5805	0.16	0.84
0094	0.5682	0.16	0.86
0095	0.5688	0.15	0.85
0096	0.5724	0.16	0.84
0097	0.5684	0.16	0.85
0098	0.5649	0.16	0.84
0099	0.5665	0.15	0.83
0100	0.5742	0.18	0.83
0101	0.6321	0.16	0.84
0102	0.5872	0.16	0.84
0103	0.5766	0.15	0.84
0104	0.5727	0.16	0.84
0105	0.5603	0.17	0.83
0106	0.5551	0.16	0.86
0107	0.5717	0.17	0.86
0108	0.5509	0.16	0.86
0109	0.5559	0.15	0.86
0110	0.5495	0.16	0.85
0111	0.5526	0.16	0.85
0112	0.5694	0.16	0.87
0113	0.5574	0.17	0.85
0114	0.5553	0.16	0.86
0115	0.5500	0.16	0.86
0116	0.5548	0.16	0.85
0117	0.5521	0.16	0.85
0118	0.5615	0.16	0.85
0119	0.6328	0.16	0.87
0120	0.5865	0.15	0.87
0121	0.5702	0.16	0.87
0122	0.5605	0.16	0.86
0123	0.5619	0.16	0.86
0124	0.5531	0.16	0.86
0125	0.5443	0.15	0.87
0126	0.5599	0.16	0.85
0127	0.5553	0.16	0.86
0128	0.5342	0.16	0.87
0129	0.5473	0.16	0.87
0130	0.5469	0.16	0.86
0131	0.5348	0.15	0.87
0132	0.5544	0.16	0.87
0133	0.5397	0.16	0.87
0134	0.5467	0.16	0.88
0135	0.5329	0.16	0.90
0136	0.5228	0.16	0.90
0137	0.5240	0.15	0.87
0138	0.5339	0.15	0.90
0139	0.5418	0.16	0.91
0140	0.5358	0.16	0.90
0141	0.5285	0.15	0.90
0142	0.5279	0.17	0.89
0143	0.5251	0.15	0.91
0144	0.5189	0.16	0.92
0145	0.5157	0.15	0.92
0146	0.5187	0.15	0.92
0147	0.5250	0.17	0.91
0148	0.5266	0.16	0.92
0149	0.5179	0.15	0.92
0150	0.5242	0.15	0.92
0151	0.5170	0.15	0.92
0152	0.5171	0.15	0.92
0153	0.5155	0.15	0.92
0154	0.5187	0.15	0.92
0155	0.5205	0.15	0.92
0156	0.5207	0.15	0.92
0157	0.5166	0.15	0.92
0158	0.5185	0.15	0.92
0159	0.5224	0.15	0.92
0160	0.5230	0.15	0.92
0161	0.5219	0.15	0.92
0162	0.5144	0.15	0.92
0163	0.5099	0.15	0.93
0164	0.5279	0.15	0.92
0165	0.5197	0.15	0.92
0166	0.5153	0.15	0.93
0167	0.5076	0.15	0.93
0168	0.5256	0.15	0.92
0169	0.5183	0.15	0.93
0170	0.5131	0.15	0.93
0171	0.5104	0.15	0.93
0172	0.5092	0.15	0.93
0173	0.5133	0.15	0.93
0174	0.5111	0.15	0.93
0175	0.5204	0.15	0.93
0176	0.5204	0.15	0.92
0177	0.5216	0.15	0.93
0178	0.5116	0.15	0.93
0179	0.5140	0.15	0.93
0180	0.5184	0.15	0.93
0181	0.5251	0.15	0.93
0182	0.5140	0.15	0.93
0183	0.5101	0.15	0.93
0184	0.5132	0.15	0.93
0185	0.5336	0.15	0.93
0186	0.5255	0.15	0.93
0187	0.5184	0.15	0.93
0188	0.5235	0.15	0.93
0189	0.5106	0.15	0.93
0190	0.5106	0.15	0.93
0191	0.5149	0.15	0.91
0192	0.5355	0.15	0.92
0193	0.5407	0.15	0.91
0194	0.5456	0.15	0.92
0195	0.5293	0.15	0.91
0196	0.5234	0.15	0.92
0197	0.5198	0.15	0.93
0198	0.5139	0.15	0.93
0199	0.5292	0.15	0.93
0200	0.5217	0.15	0.93
0201	0.5149	0.15	0.93
0202	0.5155	0.15	0.93
0203	0.5231	0.15	0.93
0204	0.5140	0.15	0.93
0205	0.5106	0.15	0.93
0206	0.5086	0.15	0.94
0207	0.5078	0.14	0.94
0208	0.5086	0.15	0.93
0209	0.5088	0.15	0.94
0210	0.4995	0.14	0.94
0211	0.5095	0.14	0.94
0212	0.5248	0.14	0.93
0213	0.5301	0.14	0.93
0214	0.5215	0.14	0.93
0215	0.5171	0.14	0.94
0216	0.5218	0.15	0.94
0217	0.5105	0.14	0.93
0218	0.5064	0.14	0.94
0219	0.5307	0.15	0.93
0220	0.5057	0.14	0.94
0221	0.5042	0.14	0.94
0222	0.5076	0.14	0.94
0223	0.5047	0.14	0.94
0224	0.5064	0.14	0.94
0225	0.5021	0.14	0.94
0226	0.5077	0.15	0.94
0227	0.5024	0.14	0.94
0228	0.5127	0.14	0.94
0229	0.5064	0.14	0.94
0230	0.5095	0.14	0.94
0231	0.5100	0.14	0.94
0232	0.5105	0.14	0.94
0233	0.5033	0.14	0.94
0234	0.5059	0.14	0.95
0235	0.5075	0.14	0.94
0236	0.5130	0.14	0.94
0237	0.5106	0.14	0.94
0238	0.5068	0.14	0.95
0239	0.5048	0.14	0.95
0240	0.5079	0.14	0.95
0241	0.5202	0.14	0.94
0242	0.5120	0.14	0.94
0243	0.5107	0.14	0.94
0244	0.4975	0.14	0.94
0245	0.5018	0.14	0.94
0246	0.5123	0.14	0.94
0247	0.5018	0.14	0.95
0248	0.5046	0.14	0.95
0249	0.5076	0.14	0.95
0250	0.5082	0.14	0.95
0251	0.5070	0.14	0.94
0252	0.5050	0.14	0.94
0253	0.5051	0.14	0.95
0254	0.5023	0.14	0.95
0255	0.5123	0.14	0.94
0256	0.5062	0.14	0.95
0257	0.5023	0.14	0.95
0258	0.5154	0.14	0.94
0259	0.5688	0.14	0.94
0260	0.5376	0.14	0.94
0261	0.5087	0.14	0.94
0262	0.5002	0.14	0.95
0263	0.5069	0.14	0.95
0264	0.5076	0.14	0.95
0265	0.5022	0.14	0.95
0266	0.5012	0.14	0.95
0267	0.5034	0.14	0.95
0268	0.5163	0.14	0.93
0269	0.5031	0.14	0.95
0270	0.5183	0.14	0.95
0271	0.5043	0.14	0.95
0272	0.5023	0.14	0.95
0273	0.5369	0.14	0.94
0274	0.5031	0.14	0.95
0275	0.5073	0.14	0.95
0276	0.5050	0.14	0.95
0277	0.4985	0.14	0.95
0278	0.5008	0.14	0.94
0279	0.5103	0.15	0.91
0280	0.5324	0.14	0.94
0281	0.5209	0.14	0.94
0282	0.5138	0.14	0.94
0283	0.5032	0.14	0.95
0284	0.5004	0.14	0.94
0285	0.5051	0.14	0.94
0286	0.5065	0.14	0.95
0287	0.4996	0.14	0.95
0288	0.5027	0.14	0.95
0289	0.5174	0.14	0.94
0290	0.5136	0.14	0.94
0291	0.5162	0.14	0.95
0292	0.5012	0.14	0.95
0293	0.5036	0.14	0.95
0294	0.5021	0.14	0.95
0295	0.5027	0.14	0.95
0296	0.5206	0.14	0.94
0297	0.5093	0.14	0.95
0298	0.5055	0.14	0.95
0299	0.5060	0.14	0.95
0300	0.5192	0.14	0.94
0301	0.5275	0.14	0.94
0302	0.5374	0.14	0.94
0303	0.5094	0.14	0.95
0304	0.4983	0.14	0.95
0305	0.5059	0.14	0.95
0306	0.5067	0.14	0.95
0307	0.5143	0.14	0.94
0308	0.5116	0.14	0.94
0309	0.5059	0.14	0.94
0310	0.5048	0.14	0.95
0311	0.5027	0.14	0.95
0312	0.5044	0.14	0.95
0313	0.5063	0.14	0.95
0314	0.5022	0.14	0.95
0315	0.5020	0.14	0.95
0316	0.4998	0.14	0.95
0317	0.5053	0.14	0.95
0318	0.5137	0.14	0.95
0319	0.4995	0.14	0.95
0320	0.5044	0.14	0.95
0321	0.5067	0.14	0.95
0322	0.5021	0.14	0.95
0323	0.5167	0.14	0.95
0324	0.5049	0.14	0.95
0325	0.5055	0.14	0.95
0326	0.5130	0.14	0.94
0327	0.5215	0.14	0.94
0328	0.5153	0.14	0.94
0329	0.5116	0.14	0.94
0330	0.5127	0.14	0.94
0331	0.5083	0.14	0.95
0332	0.5085	0.14	0.95
0333	0.5032	0.14	0.95
0334	0.5027	0.14	0.95
0335	0.5075	0.14	0.95
0336	0.5061	0.14	0.95
0337	0.5037	0.14	0.95
0338	0.5339	0.14	0.95
0339	0.5174	0.14	0.95
0340	0.5020	0.14	0.95
0341	0.5097	0.14	0.95
0342	0.5105	0.14	0.95
0343	0.5017	0.14	0.95
0344	0.5065	0.14	0.94
0345	0.5172	0.14	0.94
0346	0.5037	0.14	0.94
0347	0.5055	0.14	0.94
