EPOCH	LOSS	EER	AUC	S_FAC	D_FAC
0001	0.8888	0.49	0.53
0002	0.8417	0.46	0.57
0003	0.7739	0.40	0.62
0004	0.7303	0.36	0.68
0005	0.6864	0.34	0.71
0006	0.6458	0.34	0.71
0007	0.6208	0.33	0.73
0008	0.6157	0.33	0.74
0009	0.6095	0.32	0.74
0010	0.6047	0.33	0.73
0011	0.5945	0.33	0.73
0012	0.5903	0.33	0.73
0013	0.5828	0.34	0.72
0014	0.5888	0.34	0.72
0015	0.5849	0.34	0.73
0016	0.5808	0.32	0.72
0017	0.5911	0.33	0.73
0018	0.5787	0.34	0.72
0019	0.5806	0.34	0.74
0020	0.5841	0.34	0.72
0021	0.5829	0.34	0.72
0022	0.5774	0.31	0.74
0023	0.5743	0.33	0.71
0024	0.5770	0.34	0.69
0025	0.5874	0.32	0.72
0026	0.5844	0.34	0.70
0027	0.5842	0.34	0.69
0028	0.5897	0.33	0.69
0029	0.5984	0.33	0.68
0030	0.5983	0.34	0.66
0031	0.5920	0.34	0.68
0032	0.6009	0.33	0.67
0033	0.6252	0.34	0.60
0034	0.6368	0.34	0.59
0035	0.6129	0.34	0.63
0036	0.6116	0.33	0.61
0037	0.6138	0.33	0.68
0038	0.6074	0.33	0.65
0039	0.6248	0.39	0.46
0040	0.6243	0.39	0.39
0041	0.6132	0.35	0.52
0042	0.6018	0.34	0.60
0043	0.6399	0.34	0.56
0044	0.6398	0.38	0.32
0045	0.6459	0.35	0.52
0046	0.6265	0.41	0.41
0047	0.6370	0.34	0.53
0048	0.6417	0.35	0.53
0049	0.6350	0.37	0.50
0050	0.6196	0.36	0.49
0051	0.6119	0.36	0.54
0052	0.6019	0.34	0.60
0053	0.6099	0.39	0.48
0054	0.6254	0.35	0.51
0055	0.6172	0.39	0.44
0056	0.6458	0.42	0.34
0057	0.6444	0.35	0.52
0058	0.6178	0.36	0.47
0059	0.6023	0.35	0.53
0060	0.5957	0.33	0.60
0061	0.6188	0.36	0.47
0062	0.6239	0.34	0.55
0063	0.6034	0.38	0.58
0064	0.6200	0.35	0.54
0065	0.5848	0.34	0.56
0066	0.5775	0.33	0.58
0067	0.5832	0.38	0.45
0068	0.6162	0.34	0.54
0069	0.5979	0.35	0.53
0070	0.6222	0.35	0.49
0071	0.5844	0.36	0.57
0072	0.7298	0.37	0.55
0073	0.5823	0.33	0.66
0074	0.5712	0.34	0.63
0075	0.5733	0.33	0.65
0076	0.6061	0.38	0.60
0077	0.6060	0.35	0.62
0078	0.5703	0.34	0.63
0079	0.5628	0.33	0.64
0080	0.5714	0.44	0.41
0081	0.5622	0.34	0.57
0082	0.5542	0.34	0.60
0083	0.5879	0.33	0.61
0084	0.5653	0.39	0.43
0085	0.5912	0.40	0.38
0086	0.5649	0.35	0.55
0087	0.5775	0.37	0.54
0088	0.5724	0.34	0.58
0089	0.5511	0.34	0.58
0090	0.5808	0.40	0.51
0091	0.5668	0.35	0.63
0092	0.5789	0.36	0.62
0093	0.5617	0.35	0.66
0094	0.5332	0.36	0.63
0095	0.5328	0.34	0.66
0096	0.5294	0.34	0.65
0097	0.5420	0.34	0.61
0098	0.5532	0.34	0.62
0099	0.5341	0.36	0.62
0100	0.5367	0.36	0.59
0101	0.5349	0.34	0.62
0102	0.5398	0.38	0.56
0103	0.5527	0.35	0.62
0104	0.5338	0.39	0.47
0105	0.5343	0.35	0.62
0106	0.5514	0.34	0.63
0107	0.5309	0.34	0.63
0108	0.5218	0.35	0.61
0109	0.5269	0.35	0.55
0110	0.5643	0.36	0.52
0111	0.5190	0.34	0.65
0112	0.5105	0.35	0.65
0113	0.5165	0.34	0.61
0114	0.5503	0.34	0.56
0115	0.5194	0.33	0.64
0116	0.5099	0.33	0.66
0117	0.5109	0.39	0.56
0118	0.5097	0.34	0.60
0119	0.5179	0.41	0.61
0120	0.5102	0.34	0.72
0121	0.5123	0.39	0.65
0122	0.5099	0.38	0.64
0123	0.5104	0.40	0.62
0124	0.5120	0.34	0.71
0125	0.5061	0.38	0.66
0126	0.5052	0.35	0.69
0127	0.5082	0.38	0.64
0128	0.5107	0.40	0.61
0129	0.5095	0.36	0.63
0130	0.5150	0.39	0.54
0131	0.5092	0.37	0.67
0132	0.5083	0.34	0.73
0133	0.5016	0.37	0.65
0134	0.5129	0.39	0.61
0135	0.5072	0.37	0.64
0136	0.5044	0.38	0.66
0137	0.5078	0.38	0.67
0138	0.5051	0.35	0.69
0139	0.5046	0.36	0.69
0140	0.5088	0.37	0.63
0141	0.5094	0.40	0.51
0142	0.5083	0.47	0.49
0143	0.5050	0.47	0.57
0144	0.5047	0.37	0.61
0145	0.5071	0.38	0.59
0146	0.5105	0.40	0.51
0147	0.5032	0.35	0.69
0148	0.5041	0.37	0.63
0149	0.5050	0.36	0.63
0150	0.5057	0.40	0.61
0151	0.5084	0.35	0.68
0152	0.4989	0.37	0.55
0153	0.5063	0.43	0.45
0154	0.5005	0.39	0.65
0155	0.5094	0.41	0.54
0156	0.5082	0.39	0.43
0157	0.5026	0.41	0.63
0158	0.5057	0.37	0.58
0159	0.5034	0.43	0.51
0160	0.5014	0.37	0.63
0161	0.5034	0.35	0.62
0162	0.5046	0.38	0.65
0163	0.5028	0.37	0.66
0164	0.5010	0.43	0.55
0165	0.5089	0.37	0.65
0166	0.5106	0.40	0.50
0167	0.5274	0.47	0.52
0168	0.5028	0.38	0.55
0169	0.5006	0.40	0.52
0170	0.5006	0.36	0.54
0171	0.5122	0.42	0.56
0172	0.5020	0.41	0.63
0173	0.5033	0.37	0.66
0174	0.4997	0.41	0.64
0175	0.5093	0.41	0.35
0176	0.5097	0.36	0.70
0177	0.5076	0.41	0.61
0178	0.5055	0.42	0.61
0179	0.5039	0.39	0.61
0180	0.5015	0.37	0.68
